Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2013-07-12,1.554,1.3066,86108.0,0.2103,15430.57,697870940.0,24.07,4.487,1.24,-2.3,12.4,83.2777335,127810.0,24.51,26.13,13.84,982.62
2013-07-15,1.576,1.3062,78991.0,0.2103,15597.34,478678442.0,23.53,4.463,1.24,-2.3,12.2,83.5171222,100858.0,23.72,26.08,13.79,981.84
2013-07-16,1.548,1.3161,83996.0,0.2103,15529.95,691422416.0,23.2,4.471,1.24,-2.3,12.2,83.124308,19969.0,24.5,25.98,14.42,981.68
2013-07-17,1.541,1.3124,71681.0,0.2103,15695.03,654986318.0,23.61,4.494,1.24,-2.3,12.2,82.7564756,183572.0,23.3,26.08,13.78,971.27
2013-07-18,1.517,1.3109,87837.0,0.2103,16053.61,872943380.0,22.52,4.418,1.24,-2.3,12.2,82.919621,196437.0,23.05,26.1,13.77,978.68
2013-07-19,1.525,1.3142,86943.0,0.2103,16124.36,697097761.0,21.19,4.419,1.24,-2.3,12.2,82.2326244,212190.0,24.08,26.1,12.54,985.88
2013-07-22,1.519,1.3183,73541.0,0.2103,16233.55,460809395.0,21.76,4.331,1.24,-2.3,12.2,82.0371825,198418.0,24.23,26.1,12.29,1012.01
2013-07-23,1.553,1.3221,91873.0,0.2103,16238.58,685876737.0,21.66,4.355,1.24,-2.3,12.2,82.0056354,190199.0,23.63,26.2,12.66,1018.44
2013-07-24,1.647,1.32,83657.0,0.2103,16442.71,552832711.0,22.61,4.367,1.24,-2.3,12.2,81.2050002,197801.0,23.77,26.13,13.18,1000.98
2013-07-25,1.681,1.3276,90575.0,0.2103,16431.97,525143401.0,21.77,4.396,1.24,-2.3,12.2,81.086286,176110.0,23.37,26.15,12.97,1004.29
2013-07-26,1.666,1.3278,91022.0,0.2103,16421.51,471587314.0,22.22,4.396,1.24,-2.3,12.2,80.7129421,119939.0,22.98,26.13,12.72,1003.91
2013-07-29,1.665,1.326,81106.0,0.2103,16275.71,508222757.0,22.77,4.459,1.24,-2.3,12.2,81.0334175,178933.0,22.79,26.15,13.39,1000.6
2013-07-30,1.666,1.3262,93958.0,0.2103,16542.9,490636106.0,23.72,4.407,1.24,-2.3,12.2,80.6133473,159996.0,23.48,26.0,13.39,1000.08
2013-07-31,1.676,1.33,92675.0,0.2214,16482.35,555745368.0,24.99,4.411,1.24,-2.3,12.2,80.977476,222565.0,22.95,26.13,13.45,993.72
2013-08-01,1.672,1.3206,86255.0,0.2214,16818.97,641936483.0,24.61,4.37,1.24,-2.3,12.2,82.9469742,234846.0,22.28,25.83,12.94,990.38
2013-08-02,1.658,1.3281,78148.0,0.2214,16779.19,714251460.0,24.24,4.265,1.24,-2.3,12.2,82.034992,160760.0,22.26,26.2,11.98,987.28
2013-08-05,1.691,1.3257,78642.0,0.2214,16757.24,447955010.0,23.49,4.29,1.24,-2.3,12.2,81.994584,168828.0,22.87,25.67,11.84,982.61
2013-08-06,1.704,1.3305,86881.0,0.2214,16683.17,622089063.0,23.82,4.256,1.24,-2.3,12.2,81.308088,229163.0,22.64,25.8,12.72,963.13
2013-08-07,1.694,1.3336,85853.0,0.2214,16838.19,597918254.0,23.49,4.255,1.24,-2.3,12.2,80.563884,208428.0,22.56,26.0,12.98,965.17
2013-08-08,1.68,1.3379,77310.0,0.2214,17146.5,781434784.0,21.71,4.208,1.24,-2.3,12.2,79.7368992,175726.0,22.25,25.9,12.73,980.23
2013-08-09,1.682,1.3342,65382.0,0.2214,17186.56,708787644.0,21.5,4.185,1.24,-2.3,12.2,81.1119722,148430.0,22.64,25.85,13.41,984.71
2013-08-12,1.701,1.3298,58428.0,0.2214,17262.86,436595373.0,21.58,4.158,1.24,-2.3,12.2,81.9443503,147830.0,22.68,25.58,12.81,1004.58
2013-08-13,1.813,1.3261,80512.0,0.2214,17380.07,719707518.0,21.37,4.223,1.24,-2.3,12.2,82.8141638,112230.0,22.63,25.65,12.31,995.76
2013-08-14,1.81,1.3255,81831.0,0.2214,17463.46,615564704.0,21.21,4.18,1.24,-2.3,12.2,83.138186,97927.0,23.15,25.75,13.04,1007.2
2013-08-15,1.885,1.3346,83057.0,0.2214,17463.46,615564704.0,22.45,4.244,1.24,-1.3,12.5,83.2536119,19265.0,24.15,25.73,14.73,1023.11
2013-08-16,1.877,1.3329,74347.0,0.2214,17677.77,884519801.0,22.97,4.191,1.24,-1.3,12.5,82.826496,195846.0,23.99,25.63,14.37,1032.1
2013-08-19,1.896,1.3333,74076.0,0.2214,17243.25,959437408.0,24.25,4.269,1.24,-1.3,12.5,82.427198,188058.0,23.48,25.63,15.1,1023.75
2013-08-20,1.839,1.3416,77265.0,0.2214,16999.55,798413895.0,23.82,4.311,1.24,-1.3,12.5,82.103607,233190.0,24.18,25.55,14.91,1021.38
2013-08-21,1.874,1.3356,80390.0,0.2214,16877.93,612570961.0,23.28,4.356,1.24,-1.3,12.5,82.2180413,195767.0,24.33,25.6,15.94,1023.05
2013-08-22,1.922,1.3354,84088.0,0.2214,17309.84,669054919.0,22.69,4.319,1.24,-1.3,12.5,82.297516,154987.0,23.26,25.7,14.76,1029.54
2013-08-23,1.932,1.3381,75995.0,0.2214,17342.25,514647101.0,22.63,4.334,1.24,-1.3,12.5,82.9835232,219413.0,22.7,25.4,13.98,1043.59
2013-08-26,1.895,1.3368,61610.0,0.2214,16977.76,559411701.0,23.67,4.383,1.24,-1.3,12.5,82.8326838,92717.0,23.43,25.4,14.99,1050.1
2013-08-27,1.849,1.3392,86710.0,0.2214,16579.8,734464928.0,23.9,4.45,1.24,-1.3,12.5,85.3937556,288712.0,27.19,25.48,16.77,1056.75
2013-08-28,1.878,1.3338,88290.0,0.2214,16743.09,682490320.0,25.89,4.406,1.24,-1.3,12.5,87.4271814,286088.0,29.79,25.55,16.49,1061.68
2013-08-29,1.858,1.324,81935.0,0.2214,16905.15,618364375.0,24.36,4.375,1.24,-1.3,12.5,86.9791964,248523.0,27.41,25.6,16.81,1062.26
2013-08-30,1.855,1.322,62663.0,0.2214,16682.21,761269933.0,24.44,4.391,1.24,-1.3,12.5,86.2405843,245056.0,28.1,25.5,17.01,1055.5
2013-08-31,1.855,1.322,62663.0,0.2259,16682.21,761269933.0,24.44,4.391,1.24,-1.3,12.5,86.2405843,245056.0,28.1,25.5,17.01,1055.5
2013-09-02,1.904,1.319,58618.0,0.2259,16988.57,626145607.0,24.44,4.354,1.24,-1.3,12.5,86.6792895,90951.0,28.1,26.3,17.01,1056.68
2013-09-03,1.947,1.3169,75073.0,0.2259,16941.03,653887390.0,25.2,4.345,1.24,-1.3,12.5,87.8427648,234727.0,29.41,26.38,16.61,1071.92
2013-09-04,1.935,1.3207,75926.0,0.2259,16712.2,725821168.0,24.61,4.421,1.24,-1.3,12.5,87.0064047,209651.0,28.73,26.38,15.88,1053.03
2013-09-05,2.041,1.3119,81181.0,0.2259,16842.7,1039305396.0,25.64,4.535,1.24,-1.3,12.5,87.856935,151292.0,27.44,26.5,15.77,1041.73
2013-09-06,1.947,1.3179,86238.0,0.2259,17047.0,956994509.0,23.59,4.503,1.24,-1.3,12.5,88.1095336,168831.0,28.1,26.6,15.85,1055.29
2013-09-09,1.954,1.3254,69943.0,0.2259,17244.74,790784106.0,22.04,4.524,1.24,-1.3,12.5,85.8006028,200571.0,27.93,26.7,15.63,1045.71
2013-09-10,2.027,1.3267,81184.0,0.2259,17332.42,1084599232.0,22.58,4.526,1.24,-1.3,12.5,83.8546875,176155.0,27.12,26.65,14.53,1027.03
2013-09-11,2.003,1.3309,81892.0,0.2259,17562.55,1094897575.0,22.63,4.534,1.24,-1.3,12.5,83.777755,109342.0,24.32,26.8,13.82,1025.72
2013-09-12,1.949,1.3297,84854.0,0.2259,17522.71,827710976.0,25.09,4.523,1.24,-1.3,12.5,84.7033915,93446.0,23.57,27.0,14.29,993.19
2013-09-13,1.975,1.3292,70606.0,0.2259,17547.91,552292694.0,24.88,4.583,1.24,-1.3,12.5,84.8477774,18637.0,23.18,26.75,14.16,997.49
2013-09-15,1.975,1.3292,70606.0,0.2259,17547.91,552292694.0,24.88,4.583,0.99,-1.3,12.6,84.8477774,18637.0,23.18,26.75,14.16,997.49
2013-09-16,1.93,1.3333,72218.0,0.2259,17731.81,590994460.0,25.12,4.58,0.99,-1.3,12.6,82.5547014,249444.0,23.03,26.75,14.38,984.55
2013-09-17,1.973,1.3357,76830.0,0.2259,17751.65,622715947.0,25.35,4.529,0.99,-1.3,12.6,80.9986073,214348.0,23.17,26.55,14.53,979.67
2013-09-18,2.004,1.3521,78095.0,0.2259,17804.7,672752971.0,23.2,4.523,0.99,-1.3,12.6,81.798654,200710.0,22.81,26.6,13.59,1009.47
2013-09-19,1.926,1.3529,89442.0,0.2259,18059.23,946420272.0,21.75,4.422,0.99,-1.3,12.6,80.389954,201584.0,21.51,26.55,13.16,1008.08
2013-09-20,1.953,1.3522,73529.0,0.2259,17970.12,897076005.0,22.27,4.419,0.99,-1.3,12.6,80.7725588,160650.0,21.38,26.65,13.12,979.59
2013-09-23,1.918,1.3492,66936.0,0.2259,17913.18,859094960.0,22.7,4.391,0.99,-1.3,12.6,80.1660288,169117.0,22.27,26.43,14.31,979.17
2013-09-24,1.852,1.3472,79543.0,0.2259,18064.58,1152544226.0,22.84,4.375,0.99,-1.3,12.6,80.6412992,197986.0,22.5,26.23,14.08,981.64
2013-09-25,1.822,1.3525,79908.0,0.2259,18089.24,951198459.0,21.97,4.367,0.99,-1.3,12.6,80.0885584,211604.0,22.32,26.35,14.01,985.32
2013-09-26,1.828,1.3488,80247.0,0.2259,17872.53,1249239819.0,21.79,4.475,0.99,-1.3,12.6,80.968294,143124.0,21.77,26.4,14.06,980.98
2013-09-27,1.78,1.3521,79323.0,0.2259,17646.16,734586819.0,22.57,4.569,0.99,-1.3,12.6,80.3416617,190352.0,21.84,26.5,15.46,987.73
2013-09-30,1.78,1.3524,64316.0,0.2232,17434.86,1091968691.0,23.72,4.573,0.99,-1.3,12.6,80.1320291,149041.0,22.98,26.43,16.6,981.11
2013-10-01,1.806,1.3524,84888.0,0.2232,17977.06,1035076256.0,25.48,4.435,0.99,-1.3,12.6,79.8140742,189677.0,22.57,27.0,15.54,950.69
2013-10-02,1.807,1.3576,87384.0,0.2232,18098.44,1564863711.0,24.04,4.369,0.99,-1.3,12.6,80.4282621,177152.0,21.52,26.98,16.6,968.63
2013-10-03,1.809,1.3617,82090.0,0.2232,18018.22,840793534.0,24.54,4.372,0.99,-1.3,12.6,80.04742,212254.0,21.62,26.88,17.67,966.19
2013-10-04,1.833,1.3557,80433.0,0.2232,18304.22,1182155780.0,24.77,4.313,0.99,-1.3,12.6,80.7409798,144473.0,21.49,26.98,16.74,966.73
2013-10-07,1.802,1.3581,67501.0,0.2232,18425.82,1077381220.0,24.81,4.291,0.99,-1.3,12.6,80.7595776,227735.0,22.01,27.3,19.41,973.6
2013-10-08,1.811,1.3571,82861.0,0.2232,18372.75,1287282488.0,25.44,4.342,0.99,-1.3,12.6,81.1735992,163852.0,21.95,27.3,20.34,971.19
2013-10-09,1.813,1.3523,89868.0,0.2232,18551.57,1247892722.0,25.81,4.37,0.99,-1.3,12.6,80.6476888,171135.0,23.24,27.3,19.6,965.41
2013-10-10,1.868,1.3519,80726.0,0.2232,18836.79,1400746180.0,25.36,4.33,0.99,-1.3,12.6,82.69846,212356.0,21.39,27.2,16.48,950.51
2013-10-11,1.86,1.3541,75425.0,0.2232,18882.63,981755035.0,25.83,4.285,0.99,-1.3,12.6,82.18028,141366.0,21.55,27.17,15.72,939.69
2013-10-14,1.859,1.3561,51924.0,0.2232,18917.67,712377686.0,26.45,4.26,0.99,-1.3,12.6,81.8820064,106793.0,22.52,27.15,16.07,938.29
2013-10-15,1.911,1.3523,70627.0,0.2232,18999.22,826472885.0,26.07,4.245,0.74,-1.3,12.5,81.3132208,93751.0,23.52,27.15,18.66,946.15
2013-10-16,1.931,1.3534,78574.0,0.2232,19275.04,1233183522.0,24.72,4.241,0.74,-1.3,12.5,81.9122368,15367.0,21.73,27.08,14.71,947.42
2013-10-17,1.868,1.3675,86587.0,0.2232,19198.1,967871169.0,22.31,4.201,0.74,-1.3,12.5,79.7877786,233728.0,21.22,26.95,13.48,964.74
2013-10-18,1.836,1.3684,75501.0,0.2232,19271.02,928954050.0,21.43,4.173,0.74,-1.3,12.5,80.3419532,181537.0,20.12,27.02,13.04,961.45
2013-10-21,1.847,1.3681,58137.0,0.2232,19262.69,726100497.0,21.52,4.193,0.74,-1.3,12.5,80.1402616,190114.0,20.91,26.9,13.16,961.79
2013-10-22,1.796,1.378,80847.0,0.2232,19371.93,892887034.0,20.75,4.116,0.74,-1.3,12.5,79.8041293,238663.0,21.62,26.85,13.33,972.2
2013-10-23,1.766,1.3774,86757.0,0.2232,18910.68,1023395439.0,20.52,4.12,0.74,-1.3,12.5,78.263878,324607.0,23.28,26.95,13.42,967.3
2013-10-24,1.768,1.3799,82498.0,0.2232,19152.93,896111342.0,20.67,4.143,0.74,-1.3,12.5,77.5345831,242315.0,21.88,26.88,13.2,975.69
2013-10-25,1.754,1.3804,79868.0,0.2232,18874.75,913523157.0,19.9,4.216,0.74,-1.3,12.5,77.4632999,212279.0,20.28,26.83,13.09,979.1
2013-10-28,1.752,1.3784,52208.0,0.2232,18829.42,808793406.0,20.32,4.19,0.74,-1.3,12.5,79.5198628,266177.0,20.57,26.7,13.31,980.66
2013-10-29,1.742,1.3745,78552.0,0.2232,19256.9,950959235.0,20.65,4.146,0.74,-1.3,12.5,79.3091354,185007.0,20.64,26.45,13.41,978.0
2013-10-30,1.69,1.3735,94253.0,0.2232,19166.93,907049367.0,20.81,4.182,0.74,-1.3,12.5,79.9857702,234595.0,20.95,26.5,13.65,976.85
2013-10-31,1.679,1.3582,103424.0,0.2258,19351.52,901354495.0,20.57,4.133,0.74,-1.3,12.5,80.1356268,238843.0,20.59,26.2,13.75,973.71
2013-11-01,1.693,1.3485,90425.0,0.2258,19164.26,557758925.0,20.68,4.117,0.74,-1.3,12.5,78.5386196,298577.0,21.29,27.1,13.28,974.6
2013-11-04,1.685,1.3513,78352.0,0.2258,19310.69,645854090.0,20.3,4.111,0.74,-1.3,12.5,78.6133869,230571.0,21.74,27.17,12.93,972.62
2013-11-05,1.745,1.3474,87215.0,0.2258,19091.93,832372167.0,20.19,4.172,0.74,-1.3,12.5,78.1727661,186816.0,22.18,27.45,13.27,972.85
2013-11-06,1.747,1.351,88664.0,0.2258,19262.51,635621680.0,19.43,4.187,0.74,-1.3,12.5,77.8975956,243836.0,20.98,27.43,12.67,974.67
2013-11-07,1.689,1.3418,100247.0,0.2258,18863.41,1175865424.0,20.01,4.09,0.74,-1.3,12.5,77.1056342,291116.0,20.79,27.3,13.91,973.76
2013-11-08,1.763,1.337,85171.0,0.2258,18961.71,1571421800.0,19.37,4.147,0.74,-1.3,12.5,78.6234528,242695.0,19.7,27.52,12.9,963.73
2013-11-11,1.753,1.3406,77373.0,0.2258,19107.85,567350835.0,19.15,4.128,0.74,-1.3,12.5,79.366952,172676.0,19.69,27.68,12.53,956.34
2013-11-12,1.788,1.3435,101157.0,0.2258,19005.02,665229626.0,21.2,4.149,0.74,-1.3,12.5,78.7564992,156686.0,20.32,27.68,12.82,944.08
2013-11-13,1.737,1.3484,95370.0,0.2258,18733.02,854908870.0,20.46,4.117,0.74,-1.3,12.5,79.4423344,113996.0,19.63,27.8,12.52,946.01
2013-11-14,1.702,1.3457,97676.0,0.2258,18760.78,774332950.0,19.44,4.059,0.74,-1.3,12.5,80.6571594,20846.0,19.92,28.0,12.37,955.76
2013-11-15,1.709,1.3495,76608.0,0.2258,18687.19,733840278.0,18.03,4.094,0.62,-0.7,12.6,80.40067,198638.0,19.39,28.3,12.19,954.43
2013-11-18,1.684,1.3503,86126.0,0.2258,19105.46,713765154.0,19.52,4.07,0.62,-0.7,12.6,80.3307126,185490.0,19.71,28.25,13.1,942.8
2013-11-19,1.72,1.3538,92331.0,0.2258,18766.78,547924049.0,19.45,4.076,0.62,-0.7,12.6,78.9775272,224434.0,19.83,28.0,13.39,941.47
2013-11-20,1.722,1.3438,100150.0,0.2258,18728.25,578417779.0,23.04,4.081,0.62,-0.7,12.6,80.4139296,220188.0,19.87,27.83,13.4,926.04
2013-11-21,1.741,1.3481,97815.0,0.2258,18841.85,622267467.0,21.3,4.098,0.62,-0.7,12.6,81.6551424,253964.0,18.69,27.75,12.66,921.56
2013-11-22,1.749,1.3558,79369.0,0.2258,18822.31,523288637.0,20.33,4.08,0.62,-0.7,12.6,81.9071485,276245.0,18.1,27.75,12.26,916.74
2013-11-25,1.728,1.3515,85458.0,0.2258,18784.3,896310940.0,20.02,4.089,0.62,-0.7,12.6,82.13112,278784.0,19.23,27.75,12.79,923.94
2013-11-26,1.693,1.3571,78148.0,0.2258,18774.27,1364119932.0,19.68,4.065,0.62,-0.7,12.6,81.7041456,199747.0,18.64,27.75,12.81,915.16
2013-11-27,1.705,1.3578,90892.0,0.2258,18924.79,835761624.0,19.75,4.059,0.62,-0.7,12.6,81.9787019,193979.0,19.62,28.05,12.98,911.93
2013-11-28,1.701,1.3604,77558.0,0.2258,19099.36,646854027.0,19.75,4.045,0.62,-0.7,12.6,81.4909688,61684.0,19.62,28.15,12.98,913.9
2013-11-29,1.693,1.3589,88134.0,0.2258,19021.48,722977404.0,19.33,4.052,0.62,-0.7,12.6,80.7197741,126876.0,20.0,28.28,13.7,921.53
2013-11-30,1.693,1.3589,88134.0,0.2234,19021.48,722977404.0,19.33,4.052,0.62,-0.7,12.6,80.7197741,126876.0,20.0,28.28,13.7,921.53
2013-12-02,1.741,1.354,114505.0,0.2234,18732.56,553834973.0,21.43,4.079,0.62,-0.7,12.6,82.3113975,266980.0,20.28,28.6,14.23,900.0
2013-12-03,1.726,1.3589,83685.0,0.2234,18366.75,724258080.0,21.09,4.093,0.62,-0.7,12.6,82.8759318,217611.0,19.49,29.18,14.55,899.42
2013-12-04,1.819,1.3593,87993.0,0.2234,18312.96,916548816.0,20.82,4.155,0.62,-0.7,12.6,82.3067596,235348.0,19.06,28.7,14.7,914.4
2013-12-05,1.865,1.3667,97127.0,0.2234,17993.12,981988036.0,21.78,4.245,0.62,-0.7,12.6,81.2029562,191810.0,18.59,28.5,15.08,896.39
2013-12-06,1.838,1.3703,76131.0,0.2234,18124.39,1110697398.0,20.5,4.186,0.62,-0.7,12.6,81.4496297,155520.0,17.95,28.3,13.79,896.28
2013-12-09,1.842,1.3737,52943.0,0.2234,18285.52,620329358.0,20.65,4.14,0.62,-0.7,12.6,79.6315444,202959.0,18.1,28.02,13.49,902.88
2013-12-10,1.835,1.3759,84277.0,0.2234,18236.72,650937286.0,19.63,4.068,0.62,-0.7,12.6,79.497384,230617.0,17.95,27.9,13.91,916.64
2013-12-11,1.822,1.3785,79117.0,0.2234,17973.96,593074458.0,20.02,4.058,0.62,-0.7,12.6,79.579671,158720.0,17.98,27.75,15.42,908.72
2013-12-12,1.84,1.3754,83279.0,0.2234,17804.87,603300957.0,22.24,4.098,0.62,-0.7,12.6,79.0096102,128305.0,18.19,27.67,15.54,891.69
2013-12-13,1.826,1.3741,74105.0,0.2234,17805.73,574028068.0,21.87,4.094,0.62,-0.7,12.6,79.2010325,98096.0,18.42,27.73,15.76,900.37
2013-12-15,1.826,1.3741,74105.0,0.2234,17805.73,574028068.0,21.87,4.094,0.62,-0.7,12.6,79.2010325,98096.0,18.42,27.73,15.76,900.37
2013-12-16,1.833,1.376,63838.0,0.2234,18222.42,653563307.0,21.91,4.046,0.62,-0.7,12.6,80.2829678,23611.0,17.49,27.8,16.03,900.99
2013-12-17,1.828,1.3766,69286.0,0.2234,17925.21,624196861.0,21.79,4.046,0.62,-0.7,12.6,78.7740692,149781.0,17.7,27.77,16.21,893.59
2013-12-18,1.841,1.3683,73832.0,0.2234,18131.49,615356354.0,21.39,4.067,0.62,-0.7,12.6,80.1208929,187960.0,17.26,27.73,13.8,889.83
2013-12-19,1.877,1.3662,75647.0,0.2234,18453.99,1139187184.0,22.07,4.081,0.62,-0.7,12.6,80.7278684,159785.0,16.7,27.88,14.15,870.26
2013-12-20,1.866,1.3671,74909.0,0.2234,18565.61,1338911775.0,21.01,4.124,0.62,-0.7,12.6,81.7575196,169479.0,15.86,27.8,13.79,878.53
2013-12-23,1.883,1.3695,61846.0,0.2234,18697.15,638266992.0,20.76,4.184,0.62,-0.7,12.6,81.4599964,103720.0,15.42,27.75,13.04,874.65
2013-12-24,1.883,1.3682,54063.0,0.2234,18697.15,638266992.0,20.08,4.187,0.62,-0.7,12.6,81.786591,52160.0,15.26,27.77,12.48,879.54
2013-12-25,1.883,1.3678,14932.0,0.2234,18697.15,638266992.0,20.08,4.187,0.62,-0.7,12.6,81.786591,52160.0,15.26,27.77,12.48,880.22
2013-12-26,1.883,1.3691,34797.0,0.2234,18697.15,638266992.0,19.84,4.187,0.62,-0.7,12.6,81.7913118,43620.0,15.2,27.77,12.33,884.26
2013-12-27,1.951,1.3741,64661.0,0.2234,18956.52,634643854.0,19.1,4.219,0.62,-0.7,12.6,81.638995,126905.0,15.74,27.67,12.46,883.46
2013-12-30,1.941,1.3803,61615.0,0.2234,18967.71,729588917.0,20.75,4.098,0.62,-0.7,12.6,80.5694208,111066.0,16.53,27.28,13.56,866.93
2013-12-31,1.941,1.3745,52549.0,0.2735,18967.71,729588917.0,21.65,4.089,0.62,-0.7,12.6,80.611432,84991.0,17.76,27.08,13.72,876.24
2014-01-01,1.941,1.3752,901.0,0.2735,18967.71,729588917.0,21.65,4.089,0.62,-0.7,12.6,80.611432,84991.0,17.76,27.55,13.72,876.45
2014-01-02,1.945,1.367,72019.0,0.2735,18929.63,707958222.0,20.42,3.968,0.62,-0.7,12.6,78.8443034,200650.0,20.24,27.3,14.23,896.03
2014-01-03,1.944,1.3587,69174.0,0.2735,19112.65,869127597.0,19.19,3.935,0.62,-0.7,12.6,78.67104,191130.0,20.6,27.2,13.76,910.08
2014-01-06,1.908,1.3627,68117.0,0.2735,19233.74,583357662.0,19.5,3.935,0.62,-0.7,12.6,78.3227432,181818.0,20.7,27.33,13.55,907.07
2014-01-07,1.889,1.3615,69701.0,0.2735,19468.75,1190706552.0,19.12,3.874,0.62,-0.7,12.6,78.846428,188198.0,19.67,27.25,12.92,904.97
2014-01-08,1.905,1.3574,78228.0,0.2735,19436.3,1401697947.0,19.43,3.883,0.62,-0.7,12.6,78.937405,185540.0,20.17,27.5,12.87,901.66
2014-01-09,1.91,1.3606,79741.0,0.2735,19503.0,1292157934.0,18.46,3.906,0.62,-0.7,12.6,78.1934583,175373.0,19.51,27.3,12.89,902.61
2014-01-10,1.847,1.3667,67636.0,0.2735,19569.0,868428598.0,17.27,3.923,0.62,-0.7,12.6,78.4737525,198567.0,19.47,26.92,12.14,911.72
2014-01-13,1.817,1.3671,73713.0,0.2735,19697.25,702666414.0,16.67,3.907,0.62,-0.7,12.6,78.08549,151798.0,19.75,26.45,13.28,916.84
2014-01-14,1.815,1.3679,74786.0,0.2735,19730.38,910241598.0,16.5,3.884,0.62,-0.7,12.6,77.7764095,111284.0,19.81,26.42,12.28,909.59
2014-01-15,1.827,1.3603,68200.0,0.2735,20045.76,1253782636.0,16.43,3.869,0.62,-0.7,13.0,78.7544769,70775.0,18.7,26.5,12.28,911.71
2014-01-16,1.776,1.3619,67184.0,0.2735,19875.69,1164977030.0,15.39,3.846,0.62,-0.7,13.0,78.6329743,14562.0,17.91,26.58,12.53,912.03
2014-01-17,1.755,1.3539,62708.0,0.2735,19969.33,990001941.0,14.34,3.822,0.62,-0.7,13.0,78.6471928,198417.0,17.12,26.42,12.44,925.79
2014-01-20,1.739,1.355,67669.0,0.2735,19973.45,693377317.0,14.34,3.796,0.62,-0.7,13.0,78.4873635,103661.0,17.12,26.5,12.44,924.05
2014-01-21,1.743,1.3559,75239.0,0.2735,19995.75,833176999.0,15.97,3.833,0.62,-0.7,13.0,78.7155096,254312.0,18.26,26.6,12.87,914.96
2014-01-22,1.754,1.3546,79413.0,0.2735,19958.38,914973033.0,15.62,3.834,0.62,-0.7,13.0,79.9281621,184004.0,18.17,26.53,12.84,912.56
2014-01-23,1.714,1.3694,84998.0,0.2735,19814.55,776157559.0,16.01,3.861,0.62,-0.7,13.0,78.560295,241803.0,18.79,26.48,13.77,921.37
2014-01-24,1.654,1.3675,76453.0,0.2735,19358.99,1210968554.0,17.54,3.919,0.62,-0.7,13.0,78.8883288,244563.0,19.46,26.65,18.14,926.55
2014-01-27,1.674,1.367,68447.0,0.2735,19273.58,1189465226.0,18.38,3.899,0.62,-0.7,13.0,78.0469357,203299.0,20.89,25.93,17.42,917.64
2014-01-28,1.678,1.3668,79875.0,0.2735,19448.32,954786295.0,18.71,3.865,0.62,-0.7,13.0,78.5854524,188297.0,20.83,25.9,15.8,917.64
2014-01-29,1.644,1.3662,87354.0,0.2735,19337.42,1119217279.0,17.45,3.87,0.62,-0.7,13.0,78.941886,207314.0,20.81,25.65,17.35,928.28
2014-01-30,1.618,1.3555,81586.0,0.2735,19411.55,804980869.0,17.97,3.826,0.62,-0.7,13.0,79.639033,188726.0,19.76,25.42,17.29,917.02
2014-01-31,1.658,1.3485,77306.0,0.292,19418.34,770378191.0,18.62,3.77,0.62,-0.7,13.0,78.901984,231456.0,20.35,25.0,18.41,921.89
2014-02-03,1.648,1.3524,81439.0,0.292,18907.16,854881723.0,19.15,3.779,0.62,-0.7,13.0,78.4091572,264731.0,21.65,24.65,21.44,928.38
2014-02-04,1.65,1.3518,86163.0,0.292,19019.71,868862296.0,18.51,3.784,0.62,-0.7,13.0,78.250755,186442.0,21.47,24.42,19.11,928.01
2014-02-05,1.636,1.3532,89593.0,0.292,19069.62,839815547.0,18.52,3.765,0.62,-0.7,13.0,78.5176875,193780.0,20.65,24.42,19.95,928.66
2014-02-06,1.695,1.3588,84204.0,0.292,19504.24,1052060367.0,17.93,3.762,0.62,-0.7,13.0,78.8854086,205076.0,19.65,24.75,17.23,924.66
2014-02-07,1.662,1.3633,70790.0,0.292,19692.08,996498451.0,16.59,3.691,0.62,-0.7,13.0,80.3706907,215633.0,19.03,24.8,15.29,929.33
2014-02-10,1.68,1.3644,62185.0,0.292,19682.82,653862100.0,17.08,3.682,0.62,-0.7,13.0,79.6170996,162655.0,19.18,24.6,15.26,933.73
2014-02-11,1.687,1.3636,67415.0,0.292,19887.39,832165029.0,16.81,3.687,0.62,-0.7,13.0,79.700478,137264.0,19.05,24.55,14.51,945.98
2014-02-12,1.723,1.3592,64223.0,0.292,20144.96,913104383.0,16.23,3.733,0.62,-0.7,13.0,80.0400667,105889.0,19.23,24.88,14.3,949.42
2014-02-13,1.671,1.3679,68614.0,0.292,20110.3,724341266.0,16.13,3.708,0.62,-0.7,13.0,79.4870665,18080.0,19.0,24.25,14.14,951.09
2014-02-14,1.687,1.369,63917.0,0.292,20436.47,852568328.0,16.26,3.684,0.62,-0.7,13.0,79.6785768,146752.0,17.95,24.08,13.57,961.93
2014-02-15,1.687,1.369,63917.0,0.292,20436.47,852568328.0,16.26,3.684,0.49,0.2,12.9,79.6785768,146752.0,17.95,24.08,13.57,961.93
2014-02-17,1.686,1.3706,54553.0,0.292,20459.65,519776460.0,16.26,3.624,0.49,0.2,12.9,79.6588198,56865.0,17.95,24.2,13.57,969.13
2014-02-18,1.673,1.3757,67834.0,0.292,20478.53,765972983.0,16.28,3.567,0.49,0.2,12.9,80.293374,150349.0,18.43,24.1,13.87,960.9
